first_name,last_name,birth_year,death_year
W,Urban,,
Alexander von,Ungern-Sternberg,1806.0,1868.0
Sergei,Umanets,1859.0,1917.0
Esper,Uhtomski,1861.0,1921.0
Ludwig,Uhland,1787.0,1862.0
Mark,Twain,1835.0,1910.0
Mark,Twain,1835.0,191.0
A.,Tutajev,,
Ivan,Turgenev,1818.0,1883.0
Otto,Tuomi,1869.0,1930.0
Fjodor,Tumanski,1800.0,1853.0
Nikolai,Tsõganov,1797.0,1832.0
Olga,Tšjumina,1864.0,1909.0
Leonti,Tšemisov,1857.0,1939.0
Anton,Tšehhov,1860.0,1904.0
,Tscheldon,,
Antonio,Trueba,1819.0,1889.0
Johannes,Trojan,1837.0,1915.0
Ernst,Treumann,,
Ewa,Treu,,
G.,Treburg-Arminius,,
Heinz,Tovote,1864.0,1946.0
,Tournier,,
Zacharias,Topelius,1818.0,1898.0
Lev,Tolstoi,1828.0,1910.0
Aleksei,Tolstoi,1817.0,1875.0
Feliks-Emmanuel,Toll,1823.0,1867.0
Louise,Todtenhaupt,,
Fjodor,Tjuttšev,1803.0,1873.0
Gaston,Tissandier,1843.0,1899.0
Léon de,Tinseau,1844.0,1921.0
Christoph August,Tiedge,1752.0,1841.0
Ludwig,Tieck,1773.0,1853.0
K.,Thorshewski,,
Friedrich,Thieme,1862.0,1945.0
,Thevriet-Thennert,,
Liisa,Tervo,1863.0,1936.0
W.,Tern,,
Leon de,Tenso,,
C.,Tenner,,
Jodocus Donatus Hubertus,Temme,1798.0,1881.0
Irene von,Taube,,
Amable,Tastu,1798.0,1885.0
Torquato,Tasso,1544.0,1595.0
,Tarrund,,
C.,Tanera,,
Maila,Talvio,1871.0,1951.0
István,Szomaházy,1864.0,1927.0
Bartholomäus,Szalóczy,,
Carmen,Sylva,1843.0,1916.0
Margarethe von,Sydow,1869.0,1945.0
Herbert,Swinden,,
Aleksander,Świętochowski,1849.0,1938.0
V.,Svetlov,,
von,Süttner,,
Bertha von,Suttner,1843.0,1914.0
Arthur Gundaccar von,Suttner,1850.0,1902.0
K.,Surnakov,,
,Suonio,,
Kaarle Kustas Samuli,Suomalainen,1850.0,1907.0
,Sula,,
Vassili,Šukšin,1929.0,1974.0
Gustav,Suits,1883.0,1956.0
Eugène,Sue,1804.0,1857.0
Hermann,Sudermann,1857.0,1928.0
Lilli,Suburg,1841.0,1923.0
Julius,Sturm,1816.0,1896.0
Stud.,R.,,
Adolf,Strodtmann,1829.0,1879.0
August,Strindberg,1849.0,1912.0
"Hesba, pseud.",Stretton,1832.0,1911.0
Rudolf,Stratz,1864.0,1935.0
Giovanni Francesco u.,Straparola,1480.0,1557.0
Theodor,Storm,1817.0,1888.0
,Storm,,
Ferdinand,Stolle,1806.0,1872.0
"Friedrich Leopold zu,",Stolberg-Stolberg,1750.0,1819.0
Helene,Stökl,,
Frank Richard,Stockton,1834.0,1902.0
K.,Stöber,,
Karl,Stieler,1842.0,1885.0
Robert Louis,Stevenson,1850.0,1894.0
Adolf,Stern,1835.0,1907.0
Felix von,Stenglin,1860.0,1941.0
Alfred,Stelzner,,
A.,Stelzner,,
Heinrich,Stein,1844.0,1904.0
,Stefanovitsch,,
Bernhard,Stavenow,1848.0,1890.0
M.,Stahl,,
Staël von,Holstein,,
Sr.,G.,,
,Spielmann,,
Hans von,Spielberg,1853.0,1918.0
,Speranski,,
Lydia,Spaur,,
Karl Gottlob,Sonntag,1765.0,1827.0
Vsevolod,Solovjov,1849.0,1903.0
Vladimir,Solovjov,1853.0,1900.0
Vladimir,Sollogub,1813.0,1882.0
A. V.,Sollogub,,
,Sokrates,469.0,399.0
Jan Amos,Komenský,1592.0,1670.0
Johann Caspar,Lavater,1741.0,1801.0
,Börne,,
Aleksandr,Sokolov,1840.0,1913.0
August,Söderman,1832.0,1876.0
N.,Snjegov,,
Johan Vilhelm,Snellman,1806.0,1881.0
John,Smith,,
H.,Smith,,
Samuel,Smiles,1812.0,1904.0
Josef Václav,Sládek,1845.0,1912.0
L.,Sivert,,
Jegor von,Sivers,1823.0,1879.0
Th.,Simonss,,
Carmen,Silwa,,
Johann Gottfried von,Herder,1744.0,1803.0
Theo,Silmann,,
Heinrich,Silesius,,
August,Silberstein,1825.0,1900.0
,Siirup,,
,Siherwante,,
Signor,Saltarino,1863.0,1941.0
Henryk,Sienkiewicz,1846.0,1916.0
Carl,Siebel,1836.0,1868.0
Shirazi,Saadi,1210.0,
Harry,Sheff,1861.0,1926.0
William,Shakespeare,1564.0,1616.0
Karl von,B.,,
Joh.,Müller,,
Mirza (,Shafi Vazeh,1794.0,1852.0
A. N.,Sevastjanov,,
Johann Gottfried,Seume,1763.0,1810.0
A.,Sergijev,,
,Seneca,4.0,65.0
Sergei,Semjonov,1868.0,1922.0
C.,Seimens,,
Henriette,Seifried,,
Johann Gabriel,Seidl,1804.0,1875.0
Heinrich,Seidel,1842.0,1906.0
Louis-Philippe de,Ségur,1753.0,1830.0
Theo,Seelmann,,
Bertie,Scotchfield,,
N.,Sclächtjuk,,
R.,Schweitzer,,
Marie,Schwarz,1819.0,1894.0
J.,Schwarz,,
Clotilde von,Schwartzkoppen,1830.0,1910.0
Paul,Schwanfelder,,
Gustav,Schwabe,1792.0,1850.0
Gustav,Schwab,1792.0,1850.0
Heinrich Vollrat,Schumacher,1861.0,1919.0
H.,Schumacher,,
Georg Julius von,Schultz,1808.0,1875.0
Albert,Schuhmacher,1739.0,1789.0
,Schuhmacher,,
Levin,Schücking,1814.0,1883.0
H.,Schubert,,
Gotthilf Heinrich von,Schubert,1780.0,1860.0
Friedrich Karl,Schubert,1852.0,1892.0
Ernst,Schubert,,
Christian Friedrich Daniel,Schubart,1739.0,1791.0
Leopold von,Schroeder,1851.0,1920.0
Marie,Schramm-Macdonald,1846.0,1908.0
C.,Schottler,,
Paul von,Schönthan,1853.0,1905.0
Hedwig,Schobert,1857.0,1918.0
Heinrich Christian,Schnoor,1762.0,1828.0
Manuel,Schnitzer,1861.0,1941.0
August,Schnelzer,1809.0,1853.0
G.,Schneider,,
Klara,Schnakenburg,,
Adolf,Schmitthenner,1854.0,1907.0
Ferdinand,Schmitt,,
William,Schmidt,1872.0,1941.0
A.,Schmidt,,
Eduard,Schmidt-Weissenfels,1833.0,1893.0
Cristoph von,Schmid,1768.0,1854.0
Christoph von,Schmid,1768.0,1854.0
Ernst Eduard,Evers,1844.0,1921.0
Arnold,Schloenbach,1817.0,1866.0
Friedrich Daniel Ernst,Schleiermacher,1768.0,1834.0
Johanne,Schjørring,1836.0,1910.0
A.,Schilling,,
Friedrich,Schiller,1759.0,1805.0
,Claudius,10.0,54.0
,Keil,,
,Saadi,1210.0,1292.0
Adolph,Menzel,1815.0,1905.0
Moritz von,Auffenberg,1852.0,1928.0
,Hammer,,
Henry,James,1843.0,1916.0
,Körner,,
Johann Wolfgang,Goethe,1749.0,1832.0
,Balsau,,
Abraham a Santa,Clara,1644.0,1709.0
L.,E.,,
Edmund,Waller,1606.0,1687.0
Ernst,Schiller,1796.0,1841.0
Ferd,Schiftkorn,,
Ferdinand,Schifkorn,1828.0,1895.0
Georg,Scheurlin,1802.0,1872.0
Andreas,Scheu,1844.0,1927.0
Max von,Schenkendorf,1783.0,1817.0
N.,Schelonski,,
,Schelling,,
S.,Scheller,,
Aleksandr,Scheller-Mihhailov,1838.0,1900.0
Harry,Scheff,,
Leopold,Schefer,1784.0,1862.0
Fr.,Schaul,,
G.,Schätzler Perasin,,
Adam Ernst,Schalk,1827.0,1865.0
,Schill,,
Wilhelm von,Humboldt,1767.0,1835.0
Baltasar,Gracián,1601.0,1658.0
Paolo,Mantegazza,1831.0,1910.0
,Aristoteles,384.0,322.0
Alexander,Pope,1688.0,1744.0
Jean-Jacques,Rousseau,1712.0,1778.0
Aleksandr,Gribojedov,1795.0,1829.0
Johann Gottfried,Herdher,1744.0,1803.0
Carmen,Silva,1843.0,1916.0
L.,Schaffner,,
Antonia Bernardine Maria,Schaefer,1804.0,1889.0
Herman,Sätherberg,1812.0,1887.0
E.,Sas,,
Moritz Gottlieb,Saphir,1795.0,1858.0
,Santeri,,
Johann Daniel,Sander,1759.0,1825.0
Gregor,Samarow,1829.0,1903.0
Mihhail,Saltõkov-Štšedrin,1826.0,1889.0
Johann Gaudenz von,Salis-Seewis,1762.0,1834.0
E.,Salinger,,
Jevgeni,Salias-de-Turnemir,1840.0,1908.0
O.,Salgar,,
C.,Sahler,,
A.,Sahharov,,
Sergei,Safonov,1867.0,1904.0
Leopold von,Sacher-Masoch,1836.0,1895.0
,Sacher-Masoch,1836.0,1895.0
,Saadi,1213.0,1292.0
,S.,,
,s.,,
,S-s.,,
,S,,
Villem de,Ruyter,,
Jan,Rutkowski,,
Faddei,Rutkovski,,
Clark,Russell,1844.0,1911.0
D.,Russel,,
Karl,Russ,1833.0,1899.0
Otto,Ruppius,1819.0,1864.0
Helene,Runge,,
Johan Ludvig,Runeberg,1804.0,1877.0
Runeberg,Lönnrot,,
Džalal ad-Din,Rumi,1207.0,1273.0
,Rühring,,
L.,Rudorff,,
Sofia,Rudnizkaja,,
Sofia,Rudnitskaja,,
Henrik,Rudbell,,
Friedrich,Rückert,1788.0,1866.0
Charles,Rowcroft,1798.0,1850.0
Paul,Rouget,,
Adelheid von,Rothenburg,1837.0,1891.0
J.P.,Roth,,
Jevdokia,Rostoptšina,1812.0,1858.0
C.,Ross,,
"J.-H., vanem",Rosny,1856.0,1940.0
Viktor,Rõškov,1863.0,1924.0
Hermann,Roskoschny,1845.0,1896.0
H.,Roskoschny,,
Hugo,Rosenthal-Bonin,1840.0,1897.0
B.,Rosenthal-Bonin,,
Rosenthal-Bonin,Hugo,1840.0,1897.0
Claudius,Rosenhoff,1804.0,1869.0
Peter,Rosegger,1843.0,1918.0
"Otto,",Roquette,1824.0,1896.0
Alwin,Römer,1861.0,1924.0
Konstantin,Romanov,1858.0,1915.0
Emil,Roland,,
H.,Rohl,,
,Roeller,,
Robert Eduard,Prutz,1816.0,1872.0
P.,Rjazantsev,,
H.,Rivoleti,,
Betty,Rittweger,1856.0,1942.0
Emil,Rittershaus,1834.0,1897.0
R.,Ritter,,
Adelaide,Ristori,1822.0,1906.0
G.,Rist,,
Max,Ring,1817.0,1901.0
M.,Rievesmann,,
Wilhelm Heinrich,Riehl,1823.0,1897.0
Karl Heinrich,Rieger,1726.0,1791.0
H.,Richter,,
Emilie,Richebour,1833.0,1898.0
Adolphe,Ribaux,1864.0,1915.0
John,Retcliffe,1815.0,1878.0
T.,Resa,,
Max,Rene,,
A,Remin,,
Robert,Reinick,1805.0,1852.0
,Reinhold,,
,Rein?,,
Eduard,Reimann,1833.0,1898.0
Albrecht,Reimann,,
Villem,Reiman,1861.0,1917.0
Juho,Reijonen,1855.0,1924.0
Thomas Mayne,Reid,1818.0,1883.0
Mayne Thomas,Reid,1818.0,1883.0
Moritz von,Reichenbach,1849.0,1926.0
Fritz,Reiche,,
C.,Rehfeldt,,
,Rehbinder,,
Oscar von,Redwitz,1823.0,1891.0
Robert,Redfield,1897.0,1958.0
Maria,Rebe,1826.0,1915.0
Ernst,Rauscher von Stainberg,1834.0,1919.0
Antti,Räty,1825.0,1852.0
Jevgeni,Rapp,1841.0,1904.0
Josef,Rank,1833.0,1912.0
Maria,Ramstedt,1852.0,1915.0
Viktor,Rákosi,1860.0,1923.0
,Rajewski,,
Golo,Raimund,1825.0,1882.0
Ferdinand,Raimund,1790.0,1836.0
R.,Raimar,,
,rahvalaul,,
,Raffi,1835.0,1888.0
Theodor,Räbel,1824.0,1895.0
E.,Raaben,,
,R.,,
Johann,Quirsfeld,1642.0,1686.0
Quido,René,,
J.,Puttkamner,,
Aleksandr,Puškin,1799.0,1837.0
Puškin,Aleksandr,1799.0,1837.0
"Mihkel,",Pung,1876.0,1941.0
Mihkel,Pung,1876.0,1941.0
Bolesław,Prus,1847.0,1912.0
Franz Isidor,Proschko,1816.0,1891.0
Theodorus,Prodromus,,
Arkadi,Press,1870.0,1952.0
Hindrik,Prants,1858.0,1932.0
Aleksei,Potjehhin,1829.0,1908.0
Ignati,Potapenko,1856.0,1929.0
Jānis,Poruks,1871.0,1911.0
Jakob Elias,Poritzky,1876.0,1935.0
W.,Popper,,
Olga,Popova,1849.0,1907.0
Henrik,Pontoppidan,1857.0,1943.0
René de,Pont-Jest,1829.0,1904.0
Ivan,Ponomarjov,1844.0,1904.0
Elise,Polko,1823.0,1899.0
Ksenofont,Polevoi,1801.0,1867.0
Emil,Pohl,1824.0,1901.0
Edgar Allan,Poe,1809.0,1849.0
Jakob,Ploompuu,1872.0,1948.0
Aleksei,Pleštšejev,1825.0,1893.0
H. du,Plessac,,
,Platon,,
August von,Platen,1796.0,1835.0
W.,Pillmann,,
Aloys Jeremias,Piispanen,1832.0,1904.0
A. J,Piispanen,,
Etta W.,Pierce,,
Ernst Heinrich,Pfeilschmidt,1809.0,1894.0
Heinrich,Pfeil,1835.0,1899.0
E.,Petrai,,
Sandör,Petöfi,1823.0,1849.0
Sándor,Petőfi,1823.0,1849.0
Jean Antoine,Petit-Senn,1792.0,1870.0
August Heinrich,Petiskus,1780.0,1846.0
,Petiskus,,
Karl,Peterson,1811.0,1890.0
Carl,Petersen,1775.0,1823.0
Johann Heinrich,Pestalozzi,1746.0,1827.0
Emil,Peshkov,,
Emil,Peschkau,1856.0,1929.0
Charles,Perrault,1628.0,1703.0
V.,Perov,,
Anton von,Perfall,1853.0,1912.0
Lotte,Pellheim,,
D,Pedro Alarcon,1833.0,1891.0
Julius,Pederzani-Weber,1836.0,1921.0
Nikolai,Pazuhhin,1857.0,1898.0
Klara,Pause,,
Karl Friedrich,Pauli,1723.0,1778.0
J. J.,Jakobi,,
Georg Cristoph,Lichtenberg,1742.0,1799.0
Christian Dietrich,Grabbe,1801.0,1836.0
Johann Kaspar,Lavater,1741.0,1801.0
Christian August Gottlob,Eberhard,1769.0,1845.0
"Domenico,",Passionei,1682.0,1761.0
W.,Passauer,,
W.,Parreneu,,
Betty,Paoli,1814.0,1894.0
Theodor Hermann,Pantenius,1843.0,1915.0
J.,Panov,,
Teuvo,Pakkala,1862.0,1925.0
Pietari,Päivärinta,1827.0,1913.0
,Pai-Hsing-Tsien,,
P.,P.,,
Eduard Johannes,Õunapuu,1874.0,
Jakob,Otzen-Hansen,1842.0,1905.0
Rodrigues,Ottolengui,1861.0,1937.0
C. H.,Otto,,
Wilhelm,Osterwald,1820.0,1887.0
J. von,Osta,,
A. A.,Ossipov,,
Friedrich,Oser,1820.0,1891.0
Reinhold,Ortmann,1859.0,1929.0
A. u,Oršanin,1872.0,1947.0
A.,Opperheim,,
Oliver,Goldsmith,1730.0,1774.0
,Ohrenberg,,
Anton,Ohorn,1846.0,1924.0
Georges,Ohnet,1848.0,1918.0
Emil,Ohly,1830.0,1888.0
Friedrich Wilhlem Philipp (,Oertel,1798.0,1867.0
Leonid,Obolenski,1845.0,1906.0
O. v.,Leikner,,
O.,O.,,
Severi,Nuormaa (Nyman),1865.0,1924.0
M.,Nuél,,
,Novalis,1772.0,1801.0
Willem Gerard van,Nouhuys,1854.0,1914.0
Konstantin,Nossilov,1858.0,1923.0
H.,Nordmann,,
Max,Nordau,1849.0,1923.0
A.,Noël,,
François de,Nion,1856.0,1923.0
Carl,Nin,,
,Nikolai I,1841.0,1921.0
Nikolai,Gogol,1809.0,1852.0
Ivan,Nikitin,1824.0,1861.0
,Nievlai,,
Karl Gustav,Nieritz,1795.0,1876.0
Gustav,Nieritz,1795.0,1876.0
August,Niemann,1839.0,1919.0
J.,Nessel,,
Vassili,Nemirovitš-Dantšenko,1849.0,1936.0
Nikolai,Nekrassov,1821.0,1878.0
Kapitolina,Nazarjeva,1847.0,1900.0
Aleksandr,Navrotski,1839.0,1903.0
Aapo,Naponen,,
Peter,Nansen,1861.0,1918.0
Gustav,Nado,,
,n.,,
Adolf,Mützelburg,1831.0,1882.0
Franz Alfred,Muth,1839.0,1890.0
Jooseppi,Mustakallio,1857.0,1923.0
J.,Mustakallio,,
Johann Karl August,Musäus,1735.0,1787.0
,Müller?,,
Wilhelm,Müller,1794.0,1827.0
R.,Müller,,
Karl Wilhelm,Müller,1794.0,1827.0
Johannes von,Müller,1752.0,1809.0
J.,Müller,,
H.,Müller,,
G.,Müller,,
Curt,Müller,1870.0,1931.0
Karl,Müllenhoff,1818.0,1884.0
,Mühle,,
Theodor,Mügge,1802.0,1861.0
Leo Ernst Achilles,Muellenbach,1862.0,1901.0
O.,Mozepa,,
Agathe,Moys,,
,Uhlmann,,
Max,D-r,,
Maks,Motan,,
Andreas,Moser,1766.0,1806.0
Julius,Mosen,1803.0,1867.0
Maks,Mortan,,
Valentin,Morski,,
N.,Moritz,,
A.,Moritz,,
Eduard,Mörike,1804.0,1875.0
Jean,Moréas,1856.0,1910.0
Thomas,More,1478.0,1535.0
Reinhard,Morawitz,,
Dwight Lyman,Moody,1837.0,1899.0
Xavier de,Montépin,1823.0,1902.0
Maurice,Montégut,1855.0,1911.0
Michel de,Montaigne,1533.0,1592.0
,Mönch,,
H. von,Moltke,,
Balduin,Möllhausen,1825.0,1905.0
Vladimir,Mjatlev,1868.0,1946.0
Ivan,Mitropolski,1872.0,
Octave,Mirbeau,1848.0,1917.0
Dmitri,Minajev,1835.0,1889.0
John,Milton,1608.0,1674.0
J.,Milton,,
A. A.,Milne,1882.0,1956.0
Kálmán,Mikszáth,1847.0,1910.0
Maria,Mikolina,,
K.,Mihhailov,,
Mihhail,Lermontov,1814.0,1841.0
,Mielow,,
Hellmuth,Mielke,1859.0,1918.0
Ernesto,Mezzabotta,1852.0,1901.0
Ulr.,Meyers,,
Leopold,Meyer,,
Ferd.,Meyer,,
Conrad Ferdinand,Meyer,1825.0,1898.0
August Ferdinand,Meyer,1811.0,1894.0
Wilhelm,Meyer-Förster,1862.0,1934.0
Vladimir,Meštšerski,1839.0,1914.0
Aleksei,Merzljakov,1778.0,1830.0
N.,Mertz,,
Emma,Merk,1854.0,1925.0
Prosper,Mérimée,1803.0,1870.0
Dmitri,Merežkovski,1866.0,1941.0
Wolfgang,Menzel,1798.0,1873.0
E.,Mentzel,,
Gustaf Henrik,Mellin,1803.0,1876.0
O.,Meller,,
P.,Meli,,
J. Fr.,Meiyer,,
Friedrich,Meister,1841.0,1919.0
Friedrich,Meister,1841.0,1918.0
Alfred,Meissner,1822.0,1885.0
Wilhelm,Meinhold,1797.0,1851.0
Adelbert,Meinhardt,1848.0,1911.0
"Oskar,",Meding,1829.0,1903.0
Raymund,Mayr,1845.0,1905.0
Karl,May,1842.0,1912.0
L.,Maurice,,
Guy de,Maupassant,1850.0,1893.0
Friedrich von,Matthisson,1761.0,1831.0
,Mathilde,,
,Mathesius,,
Konstantin,Massalski,1802.0,1861.0
E.,Maslov,,
Dr.,Märzroth,1818.0,1888.0
Jules,Mary,1851.0,1922.0
Šotimaa kuninganna,Mary Stuart,1542.0,1587.0
"Less,",Martovõtš,1871.0,1916.0
Fritz,Marti,1866.0,1914.0
Jules de,Marthold,1847.0,1927.0
Frederick,Marryat,1792.0,1848.0
Emil,Marriot,1855.0,1938.0
Maro Orlando,Rolfe,1852.0,1925.0
Willy von,Marmondt,,
Eugenie,Marlitt,1825.0,1887.0
Eugene,Marlitt,1825.0,1887.0
E.,Marlitt,1825.0,1887.0
Stefan,Marks,,
Paul,Markquardt,1836.0,1872.0
,Markc,,
,Maria,,
Marcus,Aurelius,121.0,180.0
Richard,March,,
Gotthard Oswald,Marbach,1810.0,1890.0
Julius Bernhard,Mäns,1871.0,1935.0
Anton,Jürgenstein,1861.0,1933.0
Paul,Manroy,,
Jakob,Mändmets,1871.0,1930.0
E.,Malsow,,
Pieter van,Maisi,,
Jeanne,Mairet,1843.0,1936.0
Apollon,Maikov,1821.0,1897.0
Siegfried August,Mahlmann,1771.0,1826.0
M.,O.,,
M.,M.,,
M.,J.,,
Martin,Luther,1483.0,1546.0
,Jean-Paul,1763.0,1825.0
A.,Lugovoi,1853.0,1914.0
J.,Lüfberg,,
H.,Ludwig,,
Baieri kuningas,Ludwig II,,
J. von,Ludassi,,
Rudolf,Löwenstein,1819.0,1891.0
Hieronymus,Lorm,1821.0,1902.0
Elias,Lönnrot,1802.0,1884.0
Henry Wadsworth,Longfellow,1807.0,1882.0
,Longfellow,,
Mihhail,Lomonossov,1711.0,1765.0
Friedrich von,Logau,1605.0,1655.0
J.,Löfberg,,
C.,Livnheart,,
Alberto,Lista,1775.0,1848.0
,Liselotte,,
,Lionheart,,
Grunert,Linke,,
Hermann,Lingg,1820.0,1905.0
Ella,Lindner,,
Paul,Lindenberg,1859.0,1943.0
Paul,Lindau,1839.0,1919.0
Felix,Lilla,1842.0,1905.0
L. M.,Liljen,,
Hilja,Liinamaa-Pärssinen,1876.0,1935.0
Karl Ludwig Theodor,Lieth,1776.0,1850.0
Albert,Liepe,1860.0,
Friedrich (Fritz),Lienhard,1865.0,1929.0
C. F.,Liebetreu,,
Jonas,Lie,1833.0,1908.0
Jean,Paul,1763.0,1803.0
,Schwarz,,
,Hippel,,
,Israeli,,
Matthias,Claudius,1740.0,1815.0
Po,Li,701.0,762.0
Harriet Newell O’Brien,Lewis,1841.0,1878.0
P.,Letnjov,,
,Lessing,,
Gotthold,Ephraim,1729.0,1781.0
Gotthold Ephraim,Lessing,1729.0,1781.0
Therese,Lesnesco,,
Nikolai,Leskov,1831.0,1895.0
Hugo,Leru,,
MIhhail,Lermontov,1814.0,1841.0
Leopold Kordesch,?,,
Laura,Lengyni,,
Cäsar von,Lengerke,1803.0,1855.0
Nikolaus,Lenau,1802.0,1850.0
S.,Evremont,,
,Horn,,
,Seume,,
A.,Leman,,
Karl Gottfried von,Leitner,,
Johann Anton,Leisewitz,1752.0,1806.0
Nikolai,Leikin,1841.0,1906.0
Ivan,Lažetšnikov,1792.0,1869.0
Ivan,Lažetšnikov,1790.0,1869.0
Ivan,Lažentšikov,1790.0,1869.0
M.,Lavrov,,
Jēkabs,Lautenbahs,1847.0,1928.0
Emil Viktor,Lassinen,1861.0,1938.0
Jens,Larsen,,
Mārtiņš,Lapas,1846.0,1909.0
H. v.,Lankenau,,
Marie,Langner,,
